date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-01-03,6.05,6.065,5.55,5.58,29667210.0,AMC
2024-01-02,6.09,6.33,6.01,6.11,13559542.0,AMC
2024-12-31,32.06,32.44,31.1,31.34,7395297.0,GME
2024-12-30,31.8,32.88,31.61,32.01,9593140.0,GME
2024-12-27,32.39,33.05,30.73,32.2,10141662.0,GME
2024-12-26,32.62,34.37,31.6,32.99,20510653.0,GME
2024-12-24,31.0,31.594,30.58,31.14,5523507.0,GME
2024-12-23,29.82,31.11,29.7802,30.9,8226542.0,GME
2024-12-20,28.54,30.52,28.3093,29.82,19606720.0,GME
2024-12-19,29.155,30.6,28.82,29.0,10338215.0,GME
2024-12-18,31.1,31.7,28.34,28.55,13947264.0,GME
2024-12-17,29.635,31.88,29.635,31.26,19948086.0,GME
2024-12-16,27.7,29.59,27.27,29.44,8700033.0,GME
2024-12-13,28.7,28.86,27.922,27.99,6581586.0,GME
2024-12-12,28.9,29.6592,28.58,28.75,8855674.0,GME
2024-12-11,27.75,30.16,27.51,28.97,20484956.0,GME
2024-12-10,27.88,28.39,26.85,26.93,18209436.0,GME
2024-12-09,29.0,29.86,27.74,27.93,11495415.0,GME
2024-12-06,29.12,29.35,28.11,29.06,15161435.0,GME
2024-12-05,27.0,30.87,26.1501,28.63,40704909.0,GME
2024-12-04,27.07,27.83,26.63,27.03,6387537.0,GME
2024-12-03,26.55,27.59,26.4907,27.44,6009926.0,GME
2024-12-02,28.96,29.365,26.745,27.27,13576632.0,GME
2024-11-29,31.01,31.08,28.85,29.05,10473673.0,GME
2024-11-27,30.8,31.55,30.51,30.89,12895064.0,GME
2024-11-26,29.4,32.12,28.78,30.33,24657344.0,GME
2024-11-25,28.05,29.77,27.96,29.67,13090436.0,GME
2024-11-22,27.88,28.46,27.42,27.9,7975658.0,GME
2024-11-21,29.09,29.17,27.18,27.82,10587186.0,GME
2024-11-20,27.26,29.8,27.26,28.45,22089651.0,GME
2024-11-19,25.89,27.6,25.71,27.57,8698625.0,GME
2024-11-18,26.65,27.16,25.85,26.44,8541606.0,GME
2024-11-15,28.08,28.59,26.32,26.59,16451823.0,GME
2024-11-14,27.17,28.28,26.7203,27.37,16502034.0,GME
2024-11-13,26.26,28.22,26.22,26.46,18490280.0,GME
2024-11-12,26.06,27.1,24.95,26.84,18972745.0,GME
2024-11-11,25.26,28.05,24.6271,27.26,26633024.0,GME
2024-11-08,23.44,25.3899,23.24,24.88,15908649.0,GME
2024-11-07,23.07,23.655,22.81,23.45,5554436.0,GME
2024-11-06,23.31,23.82,22.9,23.1,6648026.0,GME
2024-11-05,22.32,23.2,22.2734,22.99,5858361.0,GME
2024-11-04,22.2,22.65,21.8823,22.33,4300154.0,GME
2024-11-01,22.4,23.05,22.08,22.41,4744478.0,GME
2024-10-31,22.83,23.0306,22.05,22.18,5594540.0,GME
2024-10-30,23.4,24.54,22.75,23.28,12383567.0,GME
2024-10-29,22.7,23.2,22.09,22.68,10078118.0,GME
2024-10-28,20.84,22.77,20.73,22.73,13641237.0,GME
2024-10-25,20.65,21.4299,20.54,20.57,5989028.0,GME
2024-10-24,20.63,20.84,20.48,20.63,2682336.0,GME
2024-10-23,20.73,20.9799,20.35,20.54,2944961.0,GME
2024-10-22,20.62,20.94,20.43,20.93,3232303.0,GME
2024-10-21,21.1,21.2166,20.66,20.7,3956456.0,GME
2024-10-18,21.41,21.605,20.98,21.22,5302231.0,GME
2024-10-17,21.5,21.66,21.23,21.41,3015289.0,GME
2024-10-16,21.13,21.75,21.03,21.66,4264618.0,GME
2024-10-15,21.45,21.68,20.975,21.27,4851908.0,GME
2024-10-14,20.75,21.67,20.46,21.33,6636553.0,GME
2024-10-11,20.66,21.22,20.66,20.83,3931552.0,GME
2024-10-10,20.47,21.045,20.375,20.91,4180798.0,GME
2024-10-09,20.5,20.74,20.3,20.5,3914000.0,GME
2024-10-08,20.9,21.27,20.5258,20.71,4840468.0,GME
2024-10-07,21.35,21.53,20.81,20.9,5988031.0,GME
2024-10-04,21.48,21.97,21.2873,21.4,5316802.0,GME
2024-10-03,21.36,21.79,21.11,21.2,4665773.0,GME
2024-10-02,21.86,22.3,21.41,21.49,5673071.0,GME
2024-10-01,22.95,23.12,21.81,21.97,7189201.0,GME
2024-09-30,22.3,23.64,22.17,22.93,10181783.0,GME
2024-09-27,22.39,23.1,21.97,22.48,7416488.0,GME
2024-09-26,22.4,22.64,21.87,22.29,5777488.0,GME
2024-09-25,22.16,22.83,22.065,22.18,6139651.0,GME
2024-09-24,22.61,22.72,21.54,22.63,12121429.0,GME
2024-09-23,21.54,22.56,21.2301,22.31,13969516.0,GME
2024-09-20,19.63,22.03,19.482,21.85,61919240.0,GME
2024-09-19,19.89,20.0296,19.47,19.51,8902553.0,GME
2024-09-18,20.05,20.26,19.42,19.65,10728196.0,GME
2024-09-17,20.24,20.56,19.92,20.16,6307585.0,GME
2024-09-16,20.45,20.52,19.9159,20.09,5981249.0,GME
2024-09-13,20.49,20.915,20.34,20.65,8053728.0,GME
2024-09-12,20.47,20.71,19.991,20.4,9567543.0,GME
2024-09-11,20.82,21.09,19.31,20.64,28921512.0,GME
2024-09-10,24.77,24.8,23.132,23.45,19175494.0,GME
2024-09-09,23.24,25.015,23.16,24.25,14064701.0,GME
2024-09-06,22.4,24.48,21.8,23.92,23883993.0,GME
2024-09-05,22.0,22.68,21.6568,22.39,5101162.0,GME
2024-09-04,22.85,23.71,22.11,22.12,6628147.0,GME
2024-09-03,24.15,24.69,22.82,23.14,11350531.0,GME
2024-08-30,21.82,23.48,21.73,23.42,15680722.0,GME
2024-08-29,20.5,22.45,20.47,21.51,10428350.0,GME
2024-08-28,20.71,21.07,19.88,19.9,5219461.0,GME
2024-08-27,21.06,21.29,20.66,20.74,4118764.0,GME
2024-08-26,22.25,22.39,21.3,21.36,4780548.0,GME
2024-08-23,22.25,22.62,22.18,22.21,4056656.0,GME
2024-08-22,22.5,22.76,22.09,22.12,3382471.0,GME
2024-08-21,22.17,22.65,22.16,22.55,3163206.0,GME
2024-08-20,22.5,22.52,21.96,22.28,3570256.0,GME
2024-08-19,22.35,23.1,22.324,22.66,4543483.0,GME
2024-08-16,22.37,22.69,22.2376,22.4,3641797.0,GME
2024-08-15,22.25,22.84,21.97,22.53,5361386.0,GME
2024-08-14,22.34,22.73,21.79,21.99,3489360.0,GME
2024-08-13,21.96,22.3799,21.86,22.27,3913677.0,GME
2024-08-12,21.98,22.27,21.45,21.88,4449080.0,GME
2024-08-09,21.51,22.17,21.46,21.93,4828921.0,GME
2024-08-08,21.01,21.88,20.81,21.75,5439748.0,GME
2024-08-07,21.15,21.46,20.38,20.83,6101059.0,GME
2024-08-06,21.02,21.58,20.26,21.28,6505327.0,GME
2024-08-05,18.83,20.8,18.73,20.65,12205928.0,GME
2024-08-02,20.95,21.61,20.43,21.07,9029964.0,GME
2024-08-01,22.92,23.09,21.56,21.71,9334381.0,GME
2024-07-31,22.86,23.45,22.61,22.67,8005777.0,GME
2024-07-30,23.6,23.89,22.34,22.4,9272417.0,GME
2024-07-29,24.23,24.38,23.54,23.6,7250207.0,GME
2024-07-26,24.28,24.77,24.11,24.13,6833886.0,GME
2024-07-25,23.59,24.5899,23.36,23.95,8567677.0,GME
2024-07-24,25.15,25.45,23.93,24.01,9549237.0,GME
2024-07-23,25.22,25.68,24.89,25.5,7921716.0,GME
2024-07-22,24.84,25.98,24.38,25.22,14090399.0,GME
2024-07-19,25.55,26.39,24.85,24.97,12763308.0,GME
2024-07-18,27.98,28.382,25.61,25.88,16969661.0,GME
2024-07-17,28.4,29.79,27.24,27.98,23775045.0,GME
2024-07-16,27.75,28.83,27.3701,28.54,25594530.0,GME
2024-07-15,25.98,27.2,25.651,27.0,17136420.0,GME
2024-07-12,25.76,26.89,25.42,26.05,16238873.0,GME
2024-07-11,25.435,26.02,25.02,25.57,13032724.0,GME
2024-07-10,25.0,26.45,24.9,24.97,22325378.0,GME
2024-07-09,24.6,25.1799,24.0,24.6,9523548.0,GME
2024-07-08,24.12,25.14,23.85,24.45,11815529.0,GME
2024-07-05,24.18,25.0799,23.82,24.18,11782058.0,GME
2024-07-03,24.03,24.89,23.65,24.37,11829528.0,GME
2024-07-02,23.24,24.3199,23.1,23.98,13703516.0,GME
2024-07-01,23.35,23.78,22.31,23.33,30688982.0,GME
2024-06-28,25.02,26.17,24.31,24.69,20212010.0,GME
2024-06-27,24.1,26.69,24.06,25.09,34866993.0,GME
2024-06-26,24.6,25.38,24.04,24.2,17903022.0,GME
2024-06-25,23.6,24.97,22.55,24.93,27625607.0,GME
2024-06-24,23.26,24.83,23.24,23.65,22162932.0,GME
2024-06-21,25.24,25.81,23.51,23.93,28003995.0,GME
2024-06-20,24.25,25.93,23.65,25.59,36029250.0,GME
2024-06-18,24.58,25.97,23.61,24.7,38079233.0,GME
2024-06-17,28.55,29.18,23.79,25.22,90351902.0,GME
2024-06-14,29.23,30.66,27.41,28.7,82874430.0,GME
2024-06-13,26.56,29.58,25.56,29.12,107306569.0,GME
2024-06-12,29.17,33.7,24.83,25.46,147986688.0,GME
2024-06-11,24.4,30.92,22.79,30.49,146914749.0,GME
2024-06-10,28.97,29.34,23.06,24.83,131572406.0,GME
2024-06-07,37.69,48.0,26.12,28.22,279054397.0,GME
2024-06-06,31.57,47.5,31.28,46.55,206685844.0,GME
2024-06-05,26.3,31.84,26.11,31.57,73156424.0,GME
2024-06-04,26.26,28.01,25.2,26.5,51662126.0,GME
2024-06-03,40.19,40.5,26.4,28.0,165808288.0,GME
2024-05-31,22.58,23.72,21.6802,23.14,22174274.0,GME
2024-05-30,21.02,22.7,20.1,22.61,24508770.0,GME
2024-05-29,22.0,22.98,21.0501,21.24,26921157.0,GME
2024-05-28,23.1,26.66,21.15,23.78,105077564.0,GME
2024-05-24,18.42,19.68,17.7,19.0,43017089.0,GME
2024-05-23,21.4,21.4,18.26,18.32,30561058.0,GME
2024-05-22,21.56,22.25,20.76,21.12,43521390.0,GME
2024-05-21,22.24,22.85,20.0401,22.12,49250073.0,GME
2024-05-20,21.54,23.4,18.94,23.14,55261637.0,GME
2024-05-17,21.86,22.41,19.7,22.21,96079620.0,GME
2024-05-16,33.98,35.24,27.59,27.67,76177575.0,GME
2024-05-15,40.31,42.35,31.0,39.55,131790064.0,GME
2024-05-14,64.83,64.83,36.0,48.75,206979143.0,GME
2024-05-13,26.34,38.2,24.77,30.45,177513965.0,GME
2024-05-10,17.93,20.2,16.88,17.46,36831948.0,GME
2024-05-09,15.9,18.51,15.35,18.01,25759327.0,GME
2024-05-08,16.05,17.24,15.3304,15.92,24775091.0,GME
2024-05-07,15.85,17.29,14.93,16.31,24308559.0,GME
2024-05-06,14.99,17.4,13.6202,16.31,48018669.0,GME
2024-05-03,12.42,17.45,12.31,16.47,36292446.0,GME
2024-05-02,11.11,12.88,10.96,12.76,8654774.0,GME
2024-05-01,11.03,11.32,10.7,10.91,2659899.0,GME
2024-04-30,11.18,11.3,10.91,11.09,2866509.0,GME
2024-04-29,11.84,11.96,11.175,11.29,3835686.0,GME
2024-04-26,11.18,12.19,11.0,11.9,7685106.0,GME
2024-04-25,10.7,11.21,10.475,11.21,4903794.0,GME
2024-04-24,10.16,10.94,10.16,10.93,4829577.0,GME
2024-04-23,10.05,10.28,10.01,10.16,2511759.0,GME
2024-04-22,10.41,10.445,10.01,10.01,3261000.0,GME
2024-04-19,10.2,10.495,10.2,10.42,2462726.0,GME
2024-04-18,10.32,10.625,10.27,10.31,2175390.0,GME
2024-04-17,10.44,10.59,10.3,10.3,2096726.0,GME
2024-04-16,10.0,10.55,9.95,10.37,4162126.0,GME
2024-04-15,10.81,10.84,10.06,10.06,5086322.0,GME
2024-04-12,11.21,11.23,10.76,10.77,3214436.0,GME
2024-04-11,10.91,11.39,10.8,11.29,3802099.0,GME
2024-04-10,10.9,11.07,10.7501,10.85,3546218.0,GME
2024-04-09,10.85,11.175,10.73,11.01,3441456.0,GME
2024-04-08,11.3,11.365,10.83,10.83,3508744.0,GME
2024-04-05,11.3,11.5,10.97,11.25,4742359.0,GME
2024-04-04,11.5,11.825,11.3799,11.53,4270609.0,GME
2024-04-03,11.22,11.5,10.9,11.38,4307814.0,GME
2024-04-02,11.84,11.99,11.26,11.28,6268167.0,GME
2024-04-01,12.63,12.67,11.545,11.99,9001855.0,GME
2024-03-28,13.19,13.19,12.47,12.52,8473465.0,GME
2024-03-27,13.05,13.72,12.8,13.17,17871313.0,GME
2024-03-26,15.15,15.63,14.75,15.5,17245815.0,GME
2024-03-25,13.42,15.1479,13.3121,15.12,10416330.0,GME
2024-03-22,13.76,13.95,13.01,13.1,4411634.0,GME
2024-03-21,13.56,14.02,13.48,13.66,3382799.0,GME
2024-03-20,13.47,13.7897,13.21,13.48,3921267.0,GME
2024-03-19,13.76,13.894,13.3,13.41,3894727.0,GME
2024-03-18,14.25,14.3,13.9,13.91,3490830.0,GME
2024-03-15,14.55,14.83,14.21,14.24,4480662.0,GME
2024-03-14,14.8,15.02,14.4,14.63,2525980.0,GME
2024-03-13,14.69,15.2,14.62,14.87,2874902.0,GME
2024-03-12,14.35,14.835,14.09,14.72,2366503.0,GME
2024-03-11,14.64,14.94,14.36,14.43,2104057.0,GME
2024-03-08,15.4,15.63,14.515,14.65,3169763.0,GME
2024-03-07,15.26,15.51,15.05,15.26,2111912.0,GME
2024-03-06,15.22,15.885,14.94,15.26,3818096.0,GME
2024-03-05,14.95,15.28,14.78,15.0,3152726.0,GME
2024-03-04,14.93,15.5885,14.83,15.22,4367601.0,GME
2024-03-01,14.18,15.09,13.991,14.95,4899457.0,GME
2024-02-29,14.34,14.65,14.03,14.27,2638703.0,GME
2024-02-28,14.0,14.47,13.89,14.24,2440715.0,GME
2024-02-27,13.7,14.2901,13.68,14.21,2795509.0,GME
2024-02-26,13.31,13.745,13.2,13.68,2278614.0,GME
2024-02-23,13.3,13.79,13.12,13.51,2319731.0,GME
2024-02-22,13.5,13.65,13.335,13.36,1817822.0,GME
2024-02-21,13.46,13.67,13.2301,13.41,1731270.0,GME
2024-02-20,13.96,14.0477,13.16,13.49,3784513.0,GME
2024-02-16,14.46,14.5334,14.1,14.12,2301927.0,GME
2024-02-15,14.54,14.75,14.23,14.51,2400542.0,GME
2024-02-14,14.33,14.43,14.05,14.41,2504419.0,GME
2024-02-13,14.2,14.3997,13.765,14.17,3788691.0,GME
2024-02-12,14.58,15.22,14.53,14.73,2750144.0,GME
2024-02-09,14.37,15.23,14.3,14.66,3575284.0,GME
2024-02-08,14.01,14.44,13.89,14.35,1838274.0,GME
2024-02-07,14.12,14.3,13.7805,14.07,1947793.0,GME
2024-02-06,13.6,14.3,13.43,14.1,3052466.0,GME
2024-02-05,14.5,14.61,13.4,13.46,4361519.0,GME
2024-02-02,14.15,14.92,14.08,14.73,2924462.0,GME
2024-02-01,14.34,14.42,14.02,14.42,2220154.0,GME
2024-01-31,14.4,14.83,14.22,14.23,2684680.0,GME
2024-01-30,14.54,14.82,14.51,14.55,1652561.0,GME
2024-01-29,14.5,14.805,14.315,14.78,2164235.0,GME
2024-01-26,14.44,14.72,14.41,14.49,2288830.0,GME
2024-01-25,13.97,14.5399,13.92,14.52,3635866.0,GME
2024-01-24,14.28,14.38,13.82,13.95,2493521.0,GME
2024-01-23,15.0,15.0247,14.05,14.18,3495270.0,GME
2024-01-22,14.5,15.1619,14.3,14.9,3606547.0,GME
2024-01-19,14.36,14.6,14.085,14.51,2396197.0,GME
2024-01-18,14.2,14.765,14.05,14.29,3906004.0,GME
2024-01-17,13.86,14.11,13.71,14.08,2706197.0,GME
2024-01-16,14.6,14.62,13.93,13.98,3581167.0,GME
2024-01-12,15.3,15.62,14.73,14.75,2479772.0,GME
2024-01-11,15.65,15.8,15.24,15.25,2992177.0,GME
2024-01-10,15.12,15.76,14.97,15.73,3191714.0,GME
2024-01-09,15.59,15.62,15.1201,15.16,3105267.0,GME
2024-01-08,15.78,16.12,15.7,15.79,3031109.0,GME
2024-01-05,16.16,16.5199,15.96,15.96,2578130.0,GME
2024-01-04,16.51,16.75,16.31,16.36,2671512.0,GME
2024-01-03,16.3,16.825,15.9001,16.69,4193550.0,GME
2024-01-02,17.25,17.595,16.58,16.67,4428020.0,GME
2024-12-31,77.58,77.9796,73.65,75.63,56267937.0,PLTR
2024-12-30,77.04,79.24,76.11,77.18,60850862.0,PLTR
2024-12-27,81.42,82.0,77.93,79.08,66975887.0,PLTR
2024-12-26,83.16,83.49,81.3,82.14,60547746.0,PLTR
2024-12-24,81.09,84.7968,81.0,82.38,64983263.0,PLTR
2024-12-23,80.65,82.02,77.41,80.69,93819484.0,PLTR
2024-12-20,72.64,80.66,71.5,80.55,281230836.0,PLTR
2024-12-19,73.99,76.59,73.37,74.21,99524332.0,PLTR
2024-12-18,74.3,77.6,70.27,71.51,109643381.0,PLTR
2024-12-17,73.28,75.32,71.7,74.39,75469386.0,PLTR
2024-12-16,75.06,77.82,71.16,75.75,126099615.0,PLTR
2024-12-13,73.49,76.1,72.45,76.07,76172785.0,PLTR
2024-12-12,72.3,75.38,71.9,73.2,73859672.0,PLTR
2024-12-11,72.98,73.0,68.07,72.51,89477656.0,PLTR
2024-12-10,71.99,75.56,70.73,70.89,89672470.0,PLTR
2024-12-09,80.58,80.91,71.05,72.46,168134824.0,PLTR
2024-12-06,72.95,76.82,72.28,76.34,93640902.0,PLTR
2024-12-05,70.11,72.98,69.89,71.87,66585762.0,PLTR
2024-12-04,71.13,71.18,67.28,69.85,86284801.0,PLTR
2024-12-03,66.41,71.37,66.15,70.96,100751420.0,PLTR
2024-12-02,67.44,67.88,65.96,66.39,46404971.0,PLTR
2024-11-29,65.89,67.16,65.47,67.08,30104046.0,PLTR
2024-11-27,66.24,67.56,64.24,66.05,53839900.0,PLTR
2024-11-26,64.57,65.85,63.89,65.74,46923572.0,PLTR
2024-11-25,66.9,67.88,64.08,64.65,80640465.0,PLTR
2024-11-22,61.6,64.44,61.37,64.35,61381713.0,PLTR
2024-11-21,62.04,63.4,60.895,61.36,56336740.0,PLTR
2024-11-20,62.59,63.08,59.96,62.12,59182183.0,PLTR
2024-11-19,59.51,63.01,59.265,62.98,75557817.0,PLTR
2024-11-18,64.92,64.92,58.85,61.26,137877641.0,PLTR
2024-11-15,61.01,66.0,60.91,65.77,155280388.0,PLTR
2024-11-14,61.05,61.17,58.53,59.18,59968240.0,PLTR
2024-11-13,61.52,63.39,59.85,60.7,85937360.0,PLTR
2024-11-12,59.01,60.09,58.57,59.85,59061338.0,PLTR
2024-11-11,60.1325,62.08,58.69,60.24,108357795.0,PLTR
2024-11-08,55.57,58.48,55.3,58.39,84124034.0,PLTR
2024-11-07,55.82,56.47,53.55,55.88,121591164.0,PLTR
2024-11-06,53.44,55.69,51.61,55.53,114255943.0,PLTR
2024-11-05,47.86,51.575,46.86,51.13,208868200.0,PLTR
2024-11-04,41.08,42.04,41.0315,41.41,75413298.0,PLTR
2024-11-01,41.93,42.57,41.59,41.92,33722521.0,PLTR
2024-10-31,42.79,43.32,40.9,41.56,50973360.0,PLTR
2024-10-30,44.58,44.8,43.61,43.69,31309232.0,PLTR
2024-10-29,44.9,45.07,44.04,44.93,26154712.0,PLTR
2024-10-28,45.05,45.14,44.68,44.97,36729700.0,PLTR
2024-10-25,43.85,45.07,43.645,44.86,50416491.0,PLTR
2024-10-24,42.89,43.73,42.66,43.56,34079557.0,PLTR
2024-10-23,42.85,43.68,42.055,42.59,35646980.0,PLTR
2024-10-22,42.69,43.49,42.3,42.94,27830734.0,PLTR
2024-10-21,42.86,43.4,42.41,42.7,30719779.0,PLTR
2024-10-18,42.015,42.99,41.65,42.97,33969020.0,PLTR
2024-10-17,42.15,42.7,41.61,42.0,34028414.0,PLTR
2024-10-16,42.4,42.49,40.36,41.93,59157938.0,PLTR
2024-10-15,43.475,43.68,41.515,42.43,48296974.0,PLTR
2024-10-14,43.72,44.39,43.28,43.4,41010910.0,PLTR
2024-10-11,43.4,44.38,42.62,43.51,66206893.0,PLTR
2024-10-10,42.92,43.8784,42.4101,43.52,62516314.0,PLTR
2024-10-09,41.55,43.34,41.21,43.13,86404698.0,PLTR
2024-10-08,39.29,41.49,39.015,41.45,62542945.0,PLTR
2024-10-07,39.9,40.15,38.775,38.89,44124766.0,PLTR
2024-10-04,39.65,40.29,39.4,40.01,62657545.0,PLTR
2024-10-03,37.45,39.29,37.37,39.24,57196445.0,PLTR
2024-10-02,36.3,37.68,36.145,37.49,34988906.0,PLTR
2024-10-01,37.21,37.56,36.05,36.46,52858036.0,PLTR
2024-09-30,36.58,37.32,36.15,37.2,42223553.0,PLTR
2024-09-27,36.91,37.47,36.59,36.84,43219122.0,PLTR
2024-09-26,37.26,37.44,36.6,37.1,48601992.0,PLTR
2024-09-25,36.89,37.18,36.3827,37.12,46511724.0,PLTR
2024-09-24,37.97,37.98,36.43,36.9,79519248.0,PLTR
2024-09-23,36.86,38.19,36.57,37.95,79460737.0,PLTR
2024-09-20,36.01,37.29,35.71,37.2,450290538.0,PLTR
2024-09-19,37.0,37.35,36.2,36.83,59882041.0,PLTR
2024-09-18,35.9,37.11,35.8712,36.38,66279770.0,PLTR
2024-09-17,37.0,37.05,35.87,36.45,64461751.0,PLTR
2024-09-16,35.78,36.92,35.56,36.31,74767329.0,PLTR
2024-09-13,34.97,36.01,34.89,35.59,49727172.0,PLTR
2024-09-12,34.86,35.4,34.5308,34.91,54391843.0,PLTR
2024-09-11,34.01,34.87,33.62,34.85,68302252.0,PLTR
2024-09-10,34.81,35.2,33.71,34.76,91720986.0,PLTR
2024-09-09,32.7,34.7,32.47,34.6,140582494.0,PLTR
2024-09-06,30.6,31.04,29.5,30.33,50946777.0,PLTR
2024-09-05,30.24,30.74,30.01,30.16,24012331.0,PLTR
2024-09-04,30.0,30.85,29.31,30.59,32838886.0,PLTR
2024-09-03,31.35,31.5892,30.165,30.51,34531596.0,PLTR
2024-08-30,31.05,31.5,30.7,31.48,42388023.0,PLTR
2024-08-29,30.65,31.82,30.484,31.0,39732985.0,PLTR
2024-08-28,30.62,30.8,29.75,30.36,33961370.0,PLTR
2024-08-27,30.55,31.12,30.38,30.84,23541256.0,PLTR
2024-08-26,31.43,31.74,30.79,30.85,35283625.0,PLTR
2024-08-23,31.99,32.55,31.622,31.78,34121175.0,PLTR
2024-08-22,32.55,33.125,31.85,31.92,43522223.0,PLTR
2024-08-21,32.32,32.67,31.97,32.54,38147564.0,PLTR
2024-08-20,32.5,32.72,31.63,32.32,40783010.0,PLTR
2024-08-19,32.42,32.59,31.814,32.5,52353641.0,PLTR
2024-08-16,31.04,32.75,30.98,32.08,64870638.0,PLTR
2024-08-15,31.31,31.495,30.83,31.22,43407612.0,PLTR
2024-08-14,30.62,31.37,30.33,31.0,49885641.0,PLTR
2024-08-13,29.7887,30.8498,29.56,30.39,57294206.0,PLTR
2024-08-12,30.22,31.2,29.27,29.38,67890322.0,PLTR
2024-08-09,29.28,30.36,29.1,30.01,88131106.0,PLTR
2024-08-08,27.04,29.375,26.69,29.28,96892918.0,PLTR
2024-08-07,27.07,28.36,26.24,26.32,75975382.0,PLTR
2024-08-06,27.05,27.42,25.57,26.59,99622681.0,PLTR
2024-08-05,21.74,24.42,21.23,24.09,88023468.0,PLTR
2024-08-02,24.75,24.87,23.75,24.74,56092591.0,PLTR
2024-08-01,27.02,27.535,25.83,26.08,31189607.0,PLTR
2024-07-31,27.02,27.39,26.88,26.89,29111605.0,PLTR
2024-07-30,27.25,27.44,25.89,26.37,31819905.0,PLTR
2024-07-29,27.56,27.8,26.73,27.08,26038842.0,PLTR
2024-07-26,27.0,27.34,26.77,27.18,27432224.0,PLTR
2024-07-25,26.04,27.288,25.42,26.63,45474613.0,PLTR
2024-07-24,28.44,28.685,26.58,26.6,49004105.0,PLTR
2024-07-23,28.34,29.19,28.31,28.81,31134262.0,PLTR
2024-07-22,28.93,28.97,27.69,28.46,38037812.0,PLTR
2024-07-19,28.31,29.6,28.27,28.58,49581636.0,PLTR
2024-07-18,28.42,29.83,28.15,28.64,76485561.0,PLTR
2024-07-17,28.0,28.87,27.6,28.22,45203461.0,PLTR
2024-07-16,28.18,28.84,27.47,28.67,59330683.0,PLTR
2024-07-15,28.42,29.3,27.9,28.67,49186345.0,PLTR
2024-07-12,27.32,28.13,27.28,28.07,30760268.0,PLTR
2024-07-11,28.49,28.59,26.9,27.64,61546057.0,PLTR
2024-07-10,27.5,28.47,27.37,28.42,43231028.0,PLTR
2024-07-09,27.93,28.38,27.23,27.39,53226526.0,PLTR
2024-07-08,27.93,27.986,26.84,27.7,59611163.0,PLTR
2024-07-05,26.0,27.25,25.975,27.23,46703729.0,PLTR
2024-07-03,25.96,26.27,25.76,25.85,18433843.0,PLTR
2024-07-02,25.84,26.43,25.75,25.83,32148242.0,PLTR
2024-07-01,25.48,26.02,25.1421,25.88,33167921.0,PLTR
2024-06-28,25.28,25.57,25.03,25.33,38886441.0,PLTR
2024-06-27,24.1,25.4,24.05,25.22,37882859.0,PLTR
2024-06-26,24.47,24.66,24.025,24.1,24331377.0,PLTR
2024-06-25,24.16,24.63,23.9201,24.56,29657245.0,PLTR
2024-06-24,23.44,24.3874,23.3,24.16,36477408.0,PLTR
2024-06-21,24.71,26.09,23.53,23.84,69981578.0,PLTR
2024-06-20,26.44,26.57,25.155,25.56,66734955.0,PLTR
2024-06-18,25.15,26.025,24.83,25.82,54458580.0,PLTR
2024-06-17,23.47,25.06,23.45,25.02,54101503.0,PLTR
2024-06-14,23.15,23.72,22.84,23.57,26618284.0,PLTR
2024-06-13,23.85,24.14,23.15,23.27,26035051.0,PLTR
2024-06-12,24.2,24.33,23.57,23.77,38542724.0,PLTR
2024-06-11,23.06,23.95,22.89,23.85,30601852.0,PLTR
2024-06-10,22.75,23.16,22.66,23.13,31509278.0,PLTR
2024-06-07,23.24,23.57,23.06,23.31,37149877.0,PLTR
2024-06-06,22.98,23.95,22.98,23.79,60400366.0,PLTR
2024-06-05,22.48,22.98,22.22,22.96,39825392.0,PLTR
2024-06-04,21.05,22.26,21.04,22.1,41974047.0,PLTR
2024-06-03,21.7,21.79,21.005,21.32,33876070.0,PLTR
2024-05-31,21.79,22.2,21.31,21.68,44416074.0,PLTR
2024-05-30,21.28,21.96,21.02,21.73,47583129.0,PLTR
2024-05-29,20.77,20.99,20.64,20.94,24834240.0,PLTR
2024-05-28,21.06,21.22,20.73,21.05,26274188.0,PLTR
2024-05-24,20.72,21.15,20.65,21.01,22158712.0,PLTR
2024-05-23,21.39,21.5198,20.63,20.72,36887627.0,PLTR
2024-05-22,21.23,21.42,21.08,21.17,25212469.0,PLTR
2024-05-21,21.34,21.45,21.12,21.24,27953962.0,PLTR
2024-05-20,21.77,21.77,21.22,21.62,35255258.0,PLTR
2024-05-17,21.78,22.1693,21.56,21.76,30032254.0,PLTR
2024-05-16,21.74,21.87,21.535,21.65,27416677.0,PLTR
2024-05-15,21.73,21.8099,21.185,21.67,39424029.0,PLTR
2024-05-14,20.95,22.07,20.93,21.44,57894354.0,PLTR
2024-05-13,20.6,21.19,20.6,20.94,37524809.0,PLTR
2024-05-10,21.27,21.37,20.5,20.6,59845413.0,PLTR
2024-05-09,21.49,21.58,20.94,21.14,54101937.0,PLTR
2024-05-08,21.58,21.73,21.06,21.56,67582882.0,PLTR
2024-05-07,21.99,22.7,21.35,21.4,161061622.0,PLTR
2024-05-06,24.37,25.355,24.03,25.21,175936565.0,PLTR
2024-05-03,23.48,23.64,22.91,23.33,55976409.0,PLTR
2024-05-02,22.6,22.715,22.1,22.55,30396133.0,PLTR
2024-05-01,21.93,22.83,21.63,22.12,34812852.0,PLTR
